评论时间,评论内容
2022-07-28 23:01:17,"志同道合惺惺相惜的朋友和美好的音乐是这个综艺的灵魂，《向往的生活》赶紧滚来反思。
小亮哥和生哥是话不多但惊人，苏醒和陆虎是梗王，张远和王栎鑫是团欺。音乐上，小亮哥和生哥是低调的编曲大佬，苏醒和陆虎是梗王，张远和王栎鑫是捧哏。加入姚政后脱线系数升级 ，俞灏明则是另一种个性。
没有比有老友有音乐更美好的事了！海边音乐会的《红日》和《小镇姑娘》姐青回！"
2022-09-09 21:31:01,很久没看过这么真实的综艺了
2022-08-24 09:48:17,几个简陋的棚子竟然构成今年内娱最好的舞台。
2022-09-11 12:44:14,档期不和是给各方最好的体面了吧，难道非得要明说制片方或者嘉宾挑明了说并不是很想邀请xx来吗？说白了，感情好但是感情没那么好呗。档期不和也算是给大家的期待有个交代。玻璃心还想硬杠
2022-08-28 21:16:14,我没看过2007快乐男声，看这个节目之前也不认识这群人，但是不妨碍我喜欢这个综艺，喜欢这群人。最有意思的地方在于他们并不是在炒冷饭，也不想假装得毫不费力，他们都是曾经火热过然后被这个圈子冷落的人，十五年来经历起落落落落落落。他们只是特别真诚真实地把一路上的风风雨雨鼻青脸肿，还有永不褪色的音乐梦想，云淡风轻地给观众看，甚至可以互相调侃，没有苦情的剧目，只有欢乐、大笑、互相拥抱着，说“谁不曾有过贼荒唐的青春。”这就是生活里的那种美好动人的东西，谢谢这部综艺治愈了我近期的焦虑，如有第二季我必追。
2022-08-24 14:32:53,真实自然，笑疯了也被感动了。第二季快来。
2022-07-24 02:14:28,我觉得内娱综艺走到现在，是时候该变革了。综艺应该要以“人”和“内容”为王，而不是漫天飞舞的硬广告，不搭嘎的人和总是抄抄抄的内容是得不到观众的笑声的，但是——如果有这个但是，那就就是由这六个人组成的《快乐再出发》了！看完了三期，虽然策划不够精彩，但是哥哥们足够疯，所以我觉得虽穷但坚强。 他们清醒的知道，自己能输出什么内容，也没有对自己的职业有过多的“高高在上”感，我喜欢他们对群演的同理心，也能检讨自我，我希望这综艺能一直下去。
2022-08-07 23:19:24,太好看了又感动又好笑。。。其实那一季快男我是没看的我只喜欢看漂亮妹妹们唱歌可是这群老男人怎么这么迷人啊
2022-08-26 11:20:10,实不相瞒，为了这几个老boy，我冲了会员。想当年我也参加了快男海选哈哈。这个节目太解压了，工作累了看一集绝对happy。比之前邓超的五哈旅游真人秀节目有意思多了。
2022-10-08 06:00:56,满分💯，没有矫揉造作，没有剧本编剧，全部都是艺人自带笑点，每个男人才华横溢又幽默，赞啊！！！
2022-08-23 22:25:38,应该是和他们一起缅怀自己曾经的年轻吧。
2022-08-24 13:31:02,谢谢制作组，谢谢0713❤️
2022-08-24 00:41:03,聊天创作的部分最好看。能在（国内）真人秀里看到真实的松弛、诚挚的热爱和岁月的生命力，实在是可遇不可求。
2022-08-23 22:37:37,10分！我给10分！老北鼻的歌网抑云啥时候上版权啊😩 姚老板赶紧给哥几个安排上好伐😭
2022-08-31 23:18:14,第4期真的笑抽了！每期随机创作的他们真的在闪光啊！感谢热爱生活热爱音乐也真正快乐的0713，带给我短暂的极致的快乐。
2022-09-03 17:24:06,不矫情 不做作 没包袱 我想看的就是这样的综艺
2022-08-27 19:47:09,其实对这几个人都不熟，对他们的作品知道的大约就是烂大街的那几首，有没有人，时间都去哪儿了，雪落下的声音，节目感觉是很真实的无聊的有趣，一群老友逗闷子，真的无聊也真的有趣，开头还有点故意找梗的感觉，但越来越放松，所以越是没有安排的环节就越有趣。最后两期出现的姚政简直活宝。最后一期的歌真都很好哭，俞灏明的其实我还好，王栎鑫的就好，陆虎的别忘了你的勇敢，我哭了，我又哭了。
2022-08-15 19:39:52,9.6可能不至于，但你要让我打，我打五星
2022-07-08 23:10:44,0713凑一堆，打广告都是好笑的！
2022-08-25 14:37:05,9.5/10超五星，刚吃安利的时候没想到后来会这么爱，兼职爱惨了，喜欢其中的每个人，虽然没有经历过他们的那段青春，但不妨碍为他们骄傲和感动。就像生哥说的那样，这不是综艺，这是他们的生活，果真真诚最动人，他们的七天，我们的几个月，跟着一起笑，大笑，哭，大哭，千帆过尽，归来仍是少年，他们才华横溢，温柔善良，热爱生活和音乐，羡慕极了。
2022-08-31 21:06:40,歌手演员的奇妙化学反应
2022-08-05 11:14:09,认识熟悉有趣的人聚在一起本身就是综艺的意义。
2022-08-17 03:08:45,第六期太好看了，有人钓鱼、有人唱歌、有人静坐草地上，真正的朋友在一起就是这么chill。最后做饭的十几分钟，我反复观看😭
2022-08-30 22:29:07,谁不曾有过贼荒唐的青春！综艺就是要让人哈哈哈哈哈的嘛～
2022-07-22 16:22:03,"真的是秘籍爆梗的综艺！太逗了！
我真的太爱23岁的苏醒了！"
2022-08-30 17:26:56,离婚梗永不过时，哈哈哈哈哈哈哈哈哈
2022-09-17 17:38:20,快乐真实感动
